REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/01 11:45:00,4048.76,-0.10,TRADE
VIC1,2026/04/01 11:50:00,4053.9,-0.10,TRADE
VIC1,2026/04/01 11:55:00,4084,-0.10,TRADE
VIC1,2026/04/01 12:00:00,4130.5,6.58,TRADE
VIC1,2026/04/01 12:05:00,4208.2,0.01,TRADE
VIC1,2026/04/01 12:10:00,4324.33,12.97,TRADE
VIC1,2026/04/01 12:15:00,4409.72,19.18,TRADE
VIC1,2026/04/01 12:20:00,4465.38,11.02,TRADE
VIC1,2026/04/01 12:25:00,4549.4,15.60,TRADE
VIC1,2026/04/01 12:30:00,4596.38,11.05,TRADE
VIC1,2026/04/01 12:35:00,4661.27,30.20,TRADE
VIC1,2026/04/01 12:40:00,4660.27,37.96,TRADE
VIC1,2026/04/01 12:45:00,4743.82,37.66,TRADE
VIC1,2026/04/01 12:50:00,4820.62,38.13,TRADE
VIC1,2026/04/01 12:55:00,4908.15,52.40,TRADE
VIC1,2026/04/01 13:00:00,4954.28,57.48,TRADE
VIC1,2026/04/01 13:05:00,4983.65,50.64,TRADE
VIC1,2026/04/01 13:10:00,5022.68,48.57,TRADE
VIC1,2026/04/01 13:15:00,5055.57,51.70,TRADE
VIC1,2026/04/01 13:20:00,5092.12,60,TRADE
VIC1,2026/04/01 13:25:00,5132.65,53.26,TRADE
VIC1,2026/04/01 13:30:00,5181.51,73.42,TRADE
VIC1,2026/04/01 13:35:00,5145.58,60.26,TRADE
VIC1,2026/04/01 13:40:00,5190.79,83.66,TRADE
VIC1,2026/04/01 13:45:00,5202.26,111.67,TRADE
VIC1,2026/04/01 13:50:00,5246.09,79.72,TRADE
VIC1,2026/04/01 13:55:00,5276.64,50.77,TRADE
VIC1,2026/04/01 14:00:00,5330.8,46.37,TRADE
VIC1,2026/04/01 14:05:00,5361.08,73.89,TRADE
VIC1,2026/04/01 14:10:00,5305.84,92.95,TRADE
VIC1,2026/04/01 14:15:00,5285.1,111.22,TRADE
VIC1,2026/04/01 14:20:00,5365.97,81.43,TRADE
VIC1,2026/04/01 14:25:00,5434.81,122.13,TRADE
VIC1,2026/04/01 14:30:00,5505.29,85.40,TRADE
VIC1,2026/04/01 14:35:00,5561.14,122.92,TRADE
VIC1,2026/04/01 14:40:00,5552.09,80.76,TRADE
VIC1,2026/04/01 14:45:00,5557.5,91.37,TRADE
VIC1,2026/04/01 14:50:00,5623.14,65.01,TRADE
VIC1,2026/04/01 14:55:00,5597.06,80.76,TRADE
VIC1,2026/04/01 15:00:00,5723.74,122.13,TRADE
VIC1,2026/04/01 15:05:00,5700.15,91.37,TRADE
VIC1,2026/04/01 15:10:00,5752.01,91.37,TRADE
VIC1,2026/04/01 15:15:00,5781.87,97,TRADE
VIC1,2026/04/01 15:20:00,5835.53,110.31,TRADE
VIC1,2026/04/01 15:25:00,5868.61,95.89,TRADE
VIC1,2026/04/01 15:30:00,5884.79,96.58,TRADE
VIC1,2026/04/01 15:35:00,5931.24,105,TRADE
VIC1,2026/04/01 15:40:00,5880.3,95.23,TRADE
VIC1,2026/04/01 15:45:00,5879.54,100.50,TRADE
VIC1,2026/04/01 15:50:00,5881.93,110.96,TRADE
VIC1,2026/04/01 15:55:00,5840.01,97,TRADE
VIC1,2026/04/01 16:00:00,5904.5,125.02,TRADE
VIC1,2026/04/01 16:05:00,5830.85,112.52,TRADE
VIC1,2026/04/01 16:10:00,5826.87,122.87,TRADE
VIC1,2026/04/01 16:15:00,5840.46,110.58,TRADE
VIC1,2026/04/01 16:20:00,5881.59,114.43,TRADE
VIC1,2026/04/01 16:25:00,5928.13,135.69,TRADE
VIC1,2026/04/01 16:30:00,5880.62,125.74,TRADE
VIC1,2026/04/01 16:35:00,5900.45,113.83,TRADE
VIC1,2026/04/01 16:40:00,5907.44,125.11,TRADE
VIC1,2026/04/01 16:45:00,5959.91,126.26,TRADE
VIC1,2026/04/01 16:50:00,5971.14,125.09,TRADE
VIC1,2026/04/01 16:55:00,6006.21,127.15,TRADE
VIC1,2026/04/01 17:00:00,6052.32,125.95,TRADE
VIC1,2026/04/01 17:05:00,5929.12,121.69,TRADE
VIC1,2026/04/01 17:10:00,5937.47,122.63,TRADE
VIC1,2026/04/01 17:15:00,5948.9,124.24,TRADE
VIC1,2026/04/01 17:20:00,5996.88,124.83,TRADE
VIC1,2026/04/01 17:25:00,5996.46,125.61,TRADE
VIC1,2026/04/01 17:30:00,5994.22,124.58,TRADE
VIC1,2026/04/01 17:35:00,5981.12,122.34,TRADE
VIC1,2026/04/01 17:40:00,5971.05,121.69,TRADE
VIC1,2026/04/01 17:45:00,6035.55,124.73,TRADE
VIC1,2026/04/01 17:50:00,6021.46,124.25,TRADE
VIC1,2026/04/01 17:55:00,6006.61,121.69,TRADE
VIC1,2026/04/01 18:00:00,5992.44,128.47,TRADE
VIC1,2026/04/01 18:05:00,5928.74,123.19,TRADE
VIC1,2026/04/01 18:10:00,5868.29,123.06,TRADE
VIC1,2026/04/01 18:15:00,5889.09,121.37,TRADE
VIC1,2026/04/01 18:20:00,5901.17,142.46,TRADE
VIC1,2026/04/01 18:25:00,5943.8,124.24,TRADE
VIC1,2026/04/01 18:30:00,6033.64,129.64,TRADE
VIC1,2026/04/01 18:35:00,6016.71,119.63,TRADE
VIC1,2026/04/01 18:40:00,5991.38,125.16,TRADE
VIC1,2026/04/01 18:45:00,6031.28,126.98,TRADE
VIC1,2026/04/01 18:50:00,6027.36,127.35,TRADE
VIC1,2026/04/01 18:55:00,6013.37,125.15,TRADE
VIC1,2026/04/01 19:00:00,5985.72,128.32,TRADE
VIC1,2026/04/01 19:05:00,5935.55,124.27,TRADE
VIC1,2026/04/01 19:10:00,5834.82,128.24,TRADE
VIC1,2026/04/01 19:15:00,5864.01,128.47,TRADE
VIC1,2026/04/01 19:20:00,5850.58,129.17,TRADE
VIC1,2026/04/01 19:25:00,5739.37,124.67,TRADE
VIC1,2026/04/01 19:30:00,5787.13,128.63,TRADE
VIC1,2026/04/01 19:35:00,5755.41,124.24,TRADE
VIC1,2026/04/01 19:40:00,5769.51,141.74,TRADE
VIC1,2026/04/01 19:45:00,5641.21,124.24,TRADE
VIC1,2026/04/01 19:50:00,5716,126.41,TRADE
VIC1,2026/04/01 19:55:00,5691.3,122.44,TRADE
VIC1,2026/04/01 20:00:00,5743.3,130.33,TRADE
VIC1,2026/04/01 20:05:00,5745.26,124.61,TRADE
VIC1,2026/04/01 20:10:00,5661.99,141.69,TRADE
VIC1,2026/04/01 20:15:00,5617.27,113.36,TRADE
VIC1,2026/04/01 20:20:00,5634.65,124.64,TRADE
VIC1,2026/04/01 20:25:00,5641.89,124.24,TRADE
VIC1,2026/04/01 20:30:00,5639.44,124.53,TRADE
VIC1,2026/04/01 20:35:00,5619.71,124.78,TRADE
VIC1,2026/04/01 20:40:00,5609.31,106.58,TRADE
VIC1,2026/04/01 20:45:00,5479.07,123.93,TRADE
VIC1,2026/04/01 20:50:00,5478.12,121.16,TRADE
VIC1,2026/04/01 20:55:00,5427.98,121.07,TRADE
VIC1,2026/04/01 21:00:00,5467.34,122.65,TRADE
VIC1,2026/04/01 21:05:00,5373.53,100.50,TRADE
VIC1,2026/04/01 21:10:00,5423.75,120.64,TRADE
VIC1,2026/04/01 21:15:00,5369.26,106.34,TRADE
VIC1,2026/04/01 21:20:00,5370.11,107.10,TRADE
VIC1,2026/04/01 21:25:00,5316.27,100.50,TRADE
VIC1,2026/04/01 21:30:00,5327.35,100.50,TRADE
VIC1,2026/04/01 21:35:00,5277.07,122.13,TRADE
VIC1,2026/04/01 21:40:00,5165.68,97,TRADE
VIC1,2026/04/01 21:45:00,5156.61,122.65,TRADE
VIC1,2026/04/01 21:50:00,5144.41,104.40,TRADE
VIC1,2026/04/01 21:55:00,5165.7,108.79,TRADE
VIC1,2026/04/01 22:00:00,5158.85,100.50,TRADE
VIC1,2026/04/01 22:05:00,4977.93,114.05,TRADE
VIC1,2026/04/01 22:10:00,5078.17,128.37,TRADE
VIC1,2026/04/01 22:15:00,5078.9,105.89,TRADE
VIC1,2026/04/01 22:20:00,5058.17,108.78,TRADE
VIC1,2026/04/01 22:25:00,5048.09,141.69,TRADE
VIC1,2026/04/01 22:30:00,4882.15,97,TRADE
VIC1,2026/04/01 22:35:00,5019.93,100.50,TRADE
VIC1,2026/04/01 22:40:00,5016.85,123.70,TRADE
VIC1,2026/04/01 22:45:00,5001.56,100.50,TRADE
VIC1,2026/04/01 22:50:00,4980.42,95.47,TRADE
VIC1,2026/04/01 22:55:00,4966.7,100.50,TRADE
VIC1,2026/04/01 23:00:00,4949.54,100.50,TRADE
VIC1,2026/04/01 23:05:00,5009.91,98.25,TRADE
VIC1,2026/04/01 23:10:00,5054.05,115.68,TRADE
VIC1,2026/04/01 23:15:00,5104.09,100.54,TRADE
VIC1,2026/04/01 23:20:00,5109.92,100.50,TRADE
VIC1,2026/04/01 23:25:00,5159.91,100.50,TRADE
VIC1,2026/04/01 23:30:00,5130.5,100.50,TRADE
VIC1,2026/04/01 23:35:00,5144.58,100.50,TRADE
VIC1,2026/04/01 23:40:00,5055.62,100.50,TRADE
VIC1,2026/04/01 23:45:00,5086.09,100.50,TRADE
VIC1,2026/04/01 23:50:00,5024.47,97,TRADE
VIC1,2026/04/01 23:55:00,4980.59,99.57,TRADE
VIC1,2026/04/02 00:00:00,4954.83,97,TRADE
VIC1,2026/04/02 00:05:00,4900.02,100.37,TRADE
VIC1,2026/04/02 00:10:00,4883.71,116.72,TRADE
VIC1,2026/04/02 00:15:00,4915.93,116.50,TRADE
VIC1,2026/04/02 00:20:00,4886.15,124.24,TRADE
VIC1,2026/04/02 00:25:00,4820.43,100.50,TRADE
VIC1,2026/04/02 00:30:00,4845.55,99.98,TRADE
VIC1,2026/04/02 00:35:00,4844.7,119.39,TRADE
VIC1,2026/04/02 00:40:00,4840.71,106.23,TRADE
VIC1,2026/04/02 00:45:00,4800.24,100.50,TRADE
VIC1,2026/04/02 00:50:00,4713.97,97.93,TRADE
VIC1,2026/04/02 00:55:00,4707.12,97,TRADE
VIC1,2026/04/02 01:00:00,4706.73,97,TRADE
VIC1,2026/04/02 01:05:00,4737.28,106.32,TRADE
VIC1,2026/04/02 01:10:00,4652.62,100.50,TRADE
VIC1,2026/04/02 01:15:00,4695.32,99.35,TRADE
VIC1,2026/04/02 01:20:00,4678.66,106.94,TRADE
VIC1,2026/04/02 01:25:00,4667.9,100.10,TRADE
VIC1,2026/04/02 01:30:00,4652.04,97,TRADE
VIC1,2026/04/02 01:35:00,4550.04,97,TRADE
VIC1,2026/04/02 01:40:00,4544.19,97.80,TRADE
VIC1,2026/04/02 01:45:00,4523.35,97,TRADE
VIC1,2026/04/02 01:50:00,4529.31,97.79,TRADE
VIC1,2026/04/02 01:55:00,4561.21,97,TRADE
VIC1,2026/04/02 02:00:00,4526.22,98.51,TRADE
VIC1,2026/04/02 02:05:00,4519.5,108.34,TRADE
VIC1,2026/04/02 02:10:00,4545.34,98.45,TRADE
VIC1,2026/04/02 02:15:00,4535.83,99.10,TRADE
VIC1,2026/04/02 02:20:00,4435.88,91.98,TRADE
VIC1,2026/04/02 02:25:00,4441.55,91.92,TRADE
VIC1,2026/04/02 02:30:00,4465.88,97,TRADE
VIC1,2026/04/02 02:35:00,4470.6,97.55,TRADE
VIC1,2026/04/02 02:40:00,4380.62,96.80,TRADE
VIC1,2026/04/02 02:45:00,4441.27,97.63,TRADE
VIC1,2026/04/02 02:50:00,4431.43,97.59,TRADE
VIC1,2026/04/02 02:55:00,4446.33,98.33,TRADE
VIC1,2026/04/02 03:00:00,4457.56,98.98,TRADE
VIC1,2026/04/02 03:05:00,4393.19,97,TRADE
VIC1,2026/04/02 03:10:00,4443.48,103.62,TRADE
VIC1,2026/04/02 03:15:00,4450.85,100.50,TRADE
VIC1,2026/04/02 03:20:00,4424.11,100.50,TRADE
VIC1,2026/04/02 03:25:00,4475.19,104.25,TRADE
VIC1,2026/04/02 03:30:00,4481.72,100.50,TRADE
VIC1,2026/04/02 03:35:00,4494.19,103.40,TRADE
VIC1,2026/04/02 03:40:00,4539.33,104.22,TRADE
VIC1,2026/04/02 03:45:00,4473.61,105.01,TRADE
VIC1,2026/04/02 03:50:00,4486.94,104.28,TRADE
VIC1,2026/04/02 03:55:00,4531.59,105.61,TRADE
VIC1,2026/04/02 04:00:00,4578.77,104.84,TRADE
VIC1,2026/04/02 04:05:00,4580.3,106.29,TRADE
VIC1,2026/04/02 04:10:00,4595.23,104.69,TRADE
VIC1,2026/04/02 04:15:00,4652.85,106.60,TRADE
VIC1,2026/04/02 04:20:00,4683.48,107.67,TRADE
VIC1,2026/04/02 04:25:00,4711.14,123.06,TRADE
VIC1,2026/04/02 04:30:00,4656.69,120.66,TRADE
VIC1,2026/04/02 04:35:00,4724.8,111.86,TRADE
VIC1,2026/04/02 04:40:00,4745.29,123.32,TRADE
VIC1,2026/04/02 04:45:00,4811.77,128.67,TRADE
VIC1,2026/04/02 04:50:00,4792.03,128.66,TRADE
VIC1,2026/04/02 04:55:00,4843.86,129.22,TRADE
VIC1,2026/04/02 05:00:00,4888.8,129.47,TRADE
VIC1,2026/04/02 05:05:00,4934.06,129.95,TRADE
VIC1,2026/04/02 05:10:00,5024.08,136.76,TRADE
VIC1,2026/04/02 05:15:00,5042.41,127.04,TRADE
VIC1,2026/04/02 05:20:00,5065,134.12,TRADE
VIC1,2026/04/02 05:25:00,5130.64,142.50,TRADE
VIC1,2026/04/02 05:30:00,5222.96,142.50,TRADE
VIC1,2026/04/02 05:35:00,5250.16,128.47,TRADE
VIC1,2026/04/02 05:40:00,5344.92,142.50,TRADE
VIC1,2026/04/02 05:45:00,5345.44,136.85,TRADE
VIC1,2026/04/02 05:50:00,5404.15,142.50,TRADE
VIC1,2026/04/02 05:55:00,5475.02,140.34,TRADE
VIC1,2026/04/02 06:00:00,5547.33,142.50,TRADE
VIC1,2026/04/02 06:05:00,5490.96,135.03,TRADE
VIC1,2026/04/02 06:10:00,5648.24,141.69,TRADE
VIC1,2026/04/02 06:15:00,5796.39,142.50,TRADE
VIC1,2026/04/02 06:20:00,5823.12,171.28,TRADE
VIC1,2026/04/02 06:25:00,5901.33,216.39,TRADE
VIC1,2026/04/02 06:30:00,5918.39,179.92,TRADE
VIC1,2026/04/02 06:35:00,5977.61,176.65,TRADE
VIC1,2026/04/02 06:40:00,5992.61,183.69,TRADE
VIC1,2026/04/02 06:45:00,6048.31,203.37,TRADE
VIC1,2026/04/02 06:50:00,5980.05,143.22,TRADE
VIC1,2026/04/02 06:55:00,5987.48,173.07,TRADE
VIC1,2026/04/02 07:00:00,5958.13,184.49,TRADE
VIC1,2026/04/02 07:05:00,5987.55,209.57,TRADE
VIC1,2026/04/02 07:10:00,5896.2,236.69,TRADE
VIC1,2026/04/02 07:15:00,5873.97,134.36,TRADE
VIC1,2026/04/02 07:20:00,5831.29,173.47,TRADE
VIC1,2026/04/02 07:25:00,5768.63,196.25,TRADE
VIC1,2026/04/02 07:30:00,5672.34,121.69,TRADE
VIC1,2026/04/02 07:35:00,5619.85,142.20,TRADE
VIC1,2026/04/02 07:40:00,5499.29,108.03,TRADE
VIC1,2026/04/02 07:45:00,5454.46,105.89,TRADE
VIC1,2026/04/02 07:50:00,5396.34,97,TRADE
VIC1,2026/04/02 07:55:00,5348.23,50.73,TRADE
VIC1,2026/04/02 08:00:00,5316.1,35.46,TRADE
VIC1,2026/04/02 08:05:00,5203.77,57.89,TRADE
VIC1,2026/04/02 08:10:00,5143.65,59.18,TRADE
VIC1,2026/04/02 08:15:00,5097.46,55.87,TRADE
VIC1,2026/04/02 08:20:00,5110.98,56.48,TRADE
VIC1,2026/04/02 08:25:00,4977.71,58.73,TRADE
VIC1,2026/04/02 08:30:00,4897.97,55.38,TRADE
VIC1,2026/04/02 08:35:00,4823.91,48.82,TRADE
VIC1,2026/04/02 08:40:00,4824.29,54.96,TRADE
VIC1,2026/04/02 08:45:00,4719.35,47.99,TRADE
VIC1,2026/04/02 08:50:00,4612.84,35.46,TRADE
VIC1,2026/04/02 08:55:00,4577.22,35.46,TRADE
VIC1,2026/04/02 09:00:00,4528.3,35.94,TRADE
VIC1,2026/04/02 09:05:00,4451.3,32.17,TRADE
VIC1,2026/04/02 09:10:00,4466.03,45.68,TRADE
VIC1,2026/04/02 09:15:00,4291.03,43.62,TRADE
VIC1,2026/04/02 09:20:00,4213.98,20.04,TRADE
VIC1,2026/04/02 09:25:00,4239.54,35.46,TRADE
VIC1,2026/04/02 09:30:00,4181.46,19.67,TRADE
VIC1,2026/04/02 09:35:00,4120.33,11,TRADE
VIC1,2026/04/02 09:40:00,4085.66,11,TRADE
VIC1,2026/04/02 09:45:00,3991.16,11,TRADE
VIC1,2026/04/02 09:50:00,3945.03,11,TRADE
VIC1,2026/04/02 09:55:00,3892.84,18.17,TRADE
VIC1,2026/04/02 10:00:00,3824.38,11,TRADE
VIC1,2026/04/02 10:05:00,3715.04,11.24,TRADE
VIC1,2026/04/02 10:10:00,3800.31,10.03,TRADE
VIC1,2026/04/02 10:15:00,3679.5,0.01,TRADE
VIC1,2026/04/02 10:20:00,3700.74,12.76,TRADE
VIC1,2026/04/02 10:25:00,3672.08,-2.81,TRADE
VIC1,2026/04/02 10:30:00,3579.5,0.01,TRADE
VIC1,2026/04/02 10:35:00,3525.85,19.67,TRADE
VIC1,2026/04/02 10:40:00,3490.77,-2.56,TRADE
VIC1,2026/04/02 10:45:00,3496.38,0.01,TRADE
VIC1,2026/04/02 10:50:00,3433.07,0.01,TRADE
VIC1,2026/04/02 10:55:00,3358.58,0,TRADE
VIC1,2026/04/02 11:00:00,3307.8,0.01,TRADE
VIC1,2026/04/02 11:05:00,3347.51,10.03,TRADE
VIC1,2026/04/02 11:10:00,3293.44,0,TRADE
VIC1,2026/04/02 11:15:00,3257.42,-0.10,TRADE
VIC1,2026/04/02 11:20:00,3278.49,0,TRADE
VIC1,2026/04/02 11:25:00,3286.72,0.01,TRADE
VIC1,2026/04/02 11:30:00,3246.73,-2.50,TRADE
VIC1,2026/04/02 11:35:00,3224.07,7.30,TRADE
VIC1,2026/04/02 11:40:00,3201.37,0,TRADE
VIC1,2026/04/02 11:45:00,3131.19,0,TRADE
VIC1,2026/04/02 11:50:00,3110.64,-0.10,TRADE
VIC1,2026/04/02 11:55:00,3006.58,-0.05,TRADE
VIC1,2026/04/02 12:00:00,3163.05,-3.50,TRADE
VIC1,2026/04/02 12:05:00,3136.91,0,TRADE
VIC1,2026/04/02 12:10:00,3198.27,0,TRADE
VIC1,2026/04/02 12:15:00,3154.95,0,TRADE
VIC1,2026/04/02 12:20:00,3136.45,0,TRADE
